310,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871107,0,-9999,-9999,111,-9999
311,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871108,0,-9999,-9999,161,-9999
312,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871109,0,183,94,183,-9999
313,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871110,0,272,111,211,-9999
314,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871111,0,239,122,194,-9999
315,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871112,0,206,106,189,-9999
316,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871113,0,194,117,167,-9999
317,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871114,20,183,156,178,-9999
318,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871115,0,206,67,167,-9999
319,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871116,0,200,67,183,-9999
320,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871117,0,172,94,161,-9999
321,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871118,13,228,117,206,-9999
322,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871119,0,250,117,156,-9999
323,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871120,0,244,94,178,-9999
324,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871121,25,183,106,167,-9999
325,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871122,0,183,106,161,-9999
326,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871123,0,167,83,161,-9999
327,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871124,0,183,72,178,-9999
328,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871125,0,217,72,167,-9999
329,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871126,0,200,72,172,-9999
330,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871127,0,194,67,167,-9999
331,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871128,0,194,56,156,-9999
332,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871129,0,167,72,156,-9999
333,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871130,0,167,61,150,-9999
334,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871201,0,172,61,150,-9999
335,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871202,0,172,61,156,-9999
336,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871203,0,167,67,156,-9999
337,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871204,15,161,117,150,-9999
338,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871205,127,183,111,183,-9999
339,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871206,0,183,89,161,-9999
340,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871207,0,172,89,161,-9999
341,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871208,0,167,67,156,-9999
342,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871209,0,172,78,161,-9999
343,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871210,0,183,83,178,-9999
344,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871211,0,178,83,139,-9999
345,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871212,0,161,83,150,-9999
346,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871213,0,161,78,128,-9999
347,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871214,0,161,56,117,-9999
348,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871215,0,139,6,106,-9999
349,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871216,140,133,61,78,-9999
350,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871217,381,139,67,122,-9999
351,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871218,0,183,72,144,-9999
352,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871219,13,144,61,122,-9999
353,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871220,0,189,50,150,-9999
354,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871221,0,161,44,144,-9999
355,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871222,0,161,50,144,-9999
356,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871223,0,156,50,133,-9999
357,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871224,0,133,0,117,-9999
358,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871225,0,122,-11,111,-9999
359,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871226,0,133,0,122,-9999
360,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871227,0,128,17,122,-9999
361,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871228,0,133,17,117,-9999
362,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871229,33,144,33,122,-9999
363,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871230,13,144,33,111,-9999
364,GHCND:USC00046377,OCEANSIDE MARINA CA US,19871231,0,178,33,133,-9999
365,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880101,0,183,39,139,-9999
366,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880102,0,156,50,128,-9999
367,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880103,0,172,67,133,-9999
368,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880104,0,189,89,144,-9999
369,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880105,64,144,94,144,-9999
370,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880106,13,156,83,144,-9999
371,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880107,0,144,50,133,-9999
372,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880108,0,139,72,133,-9999
373,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880109,0,144,56,139,-9999
374,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880110,0,194,67,156,-9999
375,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880111,0,161,78,139,-9999
376,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880112,0,139,78,139,-9999
377,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880113,0,172,44,156,-9999
378,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880114,0,206,44,172,-9999
379,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880115,0,172,67,139,-9999
380,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880116,13,139,94,128,-9999
381,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880117,135,139,94,111,-9999
382,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880118,58,139,89,133,-9999
383,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880119,0,183,33,139,-9999
384,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880120,0,161,6,133,-9999
385,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880121,0,144,17,128,-9999
386,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880122,0,178,72,150,-9999
387,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880123,0,172,28,144,-9999
388,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880124,0,228,56,172,-9999
389,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880125,0,250,83,200,-9999
390,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880126,0,233,89,167,-9999
391,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880127,0,189,72,167,-9999
392,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880128,0,194,78,161,-9999
393,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880129,0,161,72,133,-9999
394,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880130,0,144,67,139,-9999
395,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880131,0,144,78,133,-9999
396,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880201,0,144,94,139,-9999
397,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880202,290,144,83,111,-9999
398,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880203,0,150,56,144,-9999
399,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880204,0,189,50,167,-9999
400,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880205,0,194,44,156,-9999
401,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880206,0,194,61,167,-9999
402,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880207,0,194,67,167,-9999
403,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880208,0,167,61,156,-9999
404,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880209,0,167,61,156,-9999
405,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880210,0,217,89,194,-9999
406,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880211,0,278,100,217,-9999
407,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880212,0,222,94,200,-9999
408,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880213,0,211,61,-9999,-9999
409,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880214,0,211,50,156,-9999
410,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880215,0,172,83,156,-9999
411,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880216,0,172,50,100,-9999
412,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880217,0,206,67,-9999,-9999
413,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880218,0,200,44,144,-9999
414,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880219,0,211,106,156,-9999
415,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880220,0,183,56,-9999,-9999
416,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880221,0,167,61,-9999,-9999
417,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880222,0,161,56,-9999,-9999
418,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880223,0,161,100,133,-9999
419,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880224,0,144,67,139,-9999
420,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880225,0,167,72,156,-9999
421,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880226,0,167,100,156,-9999
422,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880227,0,206,133,206,-9999
423,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880228,0,206,133,-9999,-9999
424,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880229,0,206,133,156,-9999
425,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880301,13,206,128,139,-9999
426,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880302,33,156,78,150,-9999
427,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880303,0,156,94,144,-9999
428,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880304,0,161,122,150,-9999
429,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880305,0,161,94,144,-9999
430,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880306,0,161,94,139,-9999
431,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880307,0,161,94,156,-9999
432,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880308,0,161,78,161,-9999
433,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880309,0,161,106,133,-9999
434,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880310,0,167,56,156,-9999
435,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880311,0,172,56,-9999,-9999
436,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880312,0,194,44,-9999,-9999
437,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880313,0,222,50,156,-9999
438,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880314,0,194,61,156,-9999
439,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880315,0,194,61,133,-9999
440,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880316,0,194,78,144,-9999
441,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880317,0,194,61,156,-9999
442,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880318,0,183,67,172,-9999
443,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880319,0,222,67,200,-9999
444,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880320,0,250,117,194,-9999
445,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880321,0,200,89,150,-9999
446,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880322,0,200,89,150,-9999
447,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880323,0,161,83,156,-9999
448,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880324,0,167,83,156,-9999
449,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880325,0,261,139,-9999,-9999
450,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880326,0,261,139,222,-9999
451,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880327,0,256,111,194,-9999
452,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880328,0,233,111,183,-9999
453,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880329,0,211,94,-9999,-9999
454,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880330,0,194,83,156,-9999
455,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880331,0,228,78,194,-9999
456,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880401,0,200,78,-9999,-9999
457,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880402,0,194,72,161,-9999
458,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880403,0,-9999,-9999,-9999,-9999
459,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880404,0,172,67,161,-9999
460,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880405,0,178,111,172,-9999
461,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880406,0,194,67,183,-9999
462,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880407,0,194,111,183,-9999
463,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880408,0,194,111,172,-9999
464,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880409,0,-9999,-9999,-9999,-9999
465,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880410,0,183,111,183,-9999
466,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880411,0,194,100,161,-9999
467,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880412,0,183,100,172,-9999
468,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880413,0,183,100,167,-9999
469,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880414,23,167,144,-9999,-9999
470,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880415,262,167,78,-9999,-9999
471,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880416,0,167,78,156,-9999
472,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880417,3,156,139,156,-9999
473,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880418,0,167,139,161,-9999
474,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880419,114,172,117,167,-9999
475,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880420,234,172,111,156,-9999
476,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880421,91,172,106,156,-9999
477,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880422,13,172,100,-9999,-9999
478,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880423,119,150,111,133,-9999
479,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880424,0,167,78,167,-9999
480,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880425,0,172,94,167,-9999
481,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880426,0,161,117,161,-9999
482,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880427,0,172,122,156,-9999
483,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880428,0,172,144,-9999,-9999
484,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880429,0,178,94,172,-9999
485,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880430,0,178,117,-9999,-9999
486,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880501,0,172,78,-9999,-9999
487,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880502,0,189,78,178,-9999
488,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880503,0,189,94,172,-9999
489,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880504,0,183,106,-9999,-9999
490,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880505,0,183,106,139,-9999
491,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880506,0,183,106,133,-9999
492,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880507,0,156,106,150,-9999
493,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880508,0,161,106,150,-9999
494,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880509,0,167,89,161,-9999
495,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880510,0,183,100,178,-9999
496,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880511,0,183,150,183,-9999
497,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880512,0,194,122,183,-9999
498,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880513,0,178,128,172,-9999
499,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880514,0,178,139,167,-9999
500,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880515,0,178,139,167,-9999
501,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880516,0,178,156,172,-9999
502,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880517,0,178,150,167,-9999
503,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880518,0,178,144,172,-9999
504,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880519,0,183,122,-9999,-9999
505,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880520,0,200,122,-9999,-9999
506,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880521,0,-9999,-9999,-9999,-9999
507,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880522,0,200,122,183,-9999
508,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880523,0,194,156,172,-9999
509,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880524,0,178,150,178,-9999
510,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880525,0,183,133,172,-9999
511,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880526,0,183,133,172,-9999
512,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880527,0,178,156,172,-9999
513,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880528,0,183,156,178,-9999
514,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880529,0,183,194,161,-9999
515,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880531,0,183,89,178,-9999
516,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880601,0,183,89,172,-9999
517,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880602,0,189,89,183,-9999
518,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880603,0,189,133,178,-9999
519,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880604,0,189,133,167,-9999
520,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880605,0,167,139,156,-9999
521,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880606,0,167,122,144,-9999
522,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880607,0,167,89,161,-9999
523,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880608,0,178,83,167,-9999
524,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880609,0,172,100,161,-9999
525,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880610,0,172,128,167,-9999
526,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880611,0,172,144,156,-9999
527,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880612,0,172,144,156,-9999
528,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880613,0,167,117,167,-9999
529,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880614,0,172,150,161,-9999
530,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880615,0,172,150,167,-9999
531,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880616,0,-9999,-9999,-9999,-9999
532,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880617,0,172,144,167,-9999
533,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880618,0,178,144,167,-9999
534,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880619,0,172,133,167,-9999
535,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880620,0,183,161,-9999,-9999
536,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880621,0,183,117,-9999,-9999
537,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880622,0,183,117,172,-9999
538,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880623,0,178,156,172,-9999
539,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880624,0,183,156,178,-9999
540,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880625,0,189,167,183,-9999
541,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880626,0,194,144,189,-9999
542,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880627,0,194,156,189,-9999
543,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880628,0,-9999,-9999,-9999,-9999
544,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880629,0,194,161,183,-9999
545,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880630,0,183,167,178,-9999
546,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880701,0,183,172,178,-9999
547,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880702,0,183,167,178,-9999
548,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880703,0,183,167,178,-9999
549,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880704,0,183,167,178,-9999
550,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880705,0,200,156,189,-9999
551,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880706,0,194,172,189,-9999
552,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880707,0,200,161,200,-9999
553,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880708,0,206,167,189,-9999
554,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880709,0,189,172,178,-9999
555,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880710,0,256,172,189,-9999
556,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880711,0,200,178,189,-9999
557,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880712,0,206,139,-9999,-9999
558,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880713,0,200,178,189,-9999
559,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880714,0,194,178,189,-9999
560,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880715,0,206,172,194,-9999
561,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880716,0,206,183,200,-9999
562,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880717,0,211,183,194,-9999
563,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880718,0,211,183,206,-9999
564,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880719,0,211,189,206,-9999
565,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880720,0,217,194,217,-9999
566,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880721,0,233,206,228,-9999
567,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880722,0,233,206,-9999,-9999
568,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880723,0,233,206,217,-9999
569,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880724,0,228,189,-9999,-9999
570,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880725,0,222,183,211,-9999
571,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880726,0,217,178,-9999,-9999
572,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880727,0,211,178,200,-9999
573,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880728,0,217,194,211,-9999
574,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880729,0,217,200,206,-9999
575,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880730,0,217,200,200,-9999
576,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880731,0,211,189,-9999,-9999
577,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880801,0,217,200,200,-9999
578,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880802,0,211,194,211,-9999
579,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880803,0,-9999,-9999,-9999,-9999
580,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880804,0,217,172,194,-9999
581,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880805,0,217,172,206,-9999
582,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880806,0,217,172,200,-9999
583,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880807,0,-9999,-9999,-9999,-9999
584,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880808,0,217,156,200,-9999
585,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880809,0,211,172,194,-9999
586,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880810,0,206,172,206,-9999
587,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880811,0,206,167,194,-9999
588,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880812,0,206,178,200,-9999
589,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880813,0,-9999,-9999,-9999,-9999
590,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880814,0,206,133,200,-9999
591,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880815,0,206,133,194,-9999
592,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880816,0,194,178,167,-9999
593,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880817,0,189,183,183,-9999
594,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880818,0,189,161,178,-9999
595,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880819,0,189,172,178,-9999
596,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880820,0,189,172,156,-9999
597,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880821,0,194,172,189,-9999
598,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880822,0,200,150,194,-9999
599,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880823,0,206,206,194,-9999
600,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880824,69,222,178,217,-9999
601,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880825,0,222,178,217,-9999
602,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880826,0,228,194,222,-9999
603,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880827,0,228,194,211,-9999
604,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880828,0,228,194,217,-9999
605,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880829,0,217,189,206,-9999
606,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880830,0,211,183,206,-9999
607,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880831,0,211,178,194,-9999
608,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880901,0,200,178,200,-9999
609,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880902,0,217,167,206,-9999
610,GHCND:USC00046377,OCEANSIDE MARINA CA US,19880903,0,233,194,228,-9999
